seed,retained_count,coverage,risk
20260727,602,0.4688473520249221,0.09302325581395349
20260727,603,0.4696261682242991,0.09286898839137644
20260727,604,0.470404984423676,0.09271523178807947
20260727,605,0.471183800623053,0.09421487603305785
20260727,606,0.4719626168224299,0.09405940594059406
20260727,607,0.4727414330218069,0.09555189456342669
20260727,608,0.4735202492211838,0.09703947368421052
20260727,609,0.4742990654205608,0.09688013136288999
20260727,610,0.4750778816199377,0.09672131147540984
20260727,611,0.47585669781931467,0.09656301145662848
20260727,612,0.4766355140186916,0.09640522875816994
20260727,613,0.47741433021806856,0.09787928221859707
20260727,614,0.4781931464174455,0.09771986970684039
20260727,615,0.47897196261682246,0.0975609756097561
20260727,616,0.4797507788161994,0.09902597402597403
20260727,617,0.48052959501557635,0.09886547811993517
20260727,618,0.48130841121495327,0.09870550161812297
20260727,619,0.48208722741433024,0.09854604200323101
20260727,620,0.48286604361370716,0.1
20260727,621,0.48364485981308414,0.0998389694041868
20260727,622,0.48442367601246106,0.10128617363344052
20260727,623,0.48520249221183803,0.10112359550561797
20260727,624,0.48598130841121495,0.10096153846153846
20260727,625,0.4867601246105919,0.1024
20260727,626,0.48753894080996885,0.10223642172523961
20260727,627,0.4883177570093458,0.10366826156299841
20260727,628,0.48909657320872274,0.1035031847133758
20260727,629,0.4898753894080997,0.10492845786963434
20260727,630,0.49065420560747663,0.10476190476190476
20260727,631,0.4914330218068536,0.1045958795562599
20260727,632,0.49221183800623053,0.1060126582278481
20260727,633,0.4929906542056075,0.10584518167456557
20260727,634,0.4937694704049844,0.10725552050473186
20260727,635,0.4945482866043614,0.10708661417322834
20260727,636,0.4953271028037383,0.1069182389937107
20260727,637,0.4961059190031153,0.10675039246467818
20260727,638,0.4968847352024922,0.10658307210031348
20260727,639,0.4976635514018692,0.10641627543035993
20260727,640,0.4984423676012461,0.10625
20260727,641,0.4992211838006231,0.1060842433697348
20260727,642,0.5,0.10747663551401869
20260727,643,0.5007788161993769,0.10730948678071539
20260727,644,0.5015576323987538,0.10869565217391304
20260727,645,0.5023364485981309,0.10852713178294573
20260727,646,0.5031152647975078,0.10835913312693499
20260727,647,0.5038940809968847,0.10819165378670788
20260727,648,0.5046728971962616,0.10802469135802469
20260727,649,0.5054517133956387,0.10785824345146379
20260727,650,0.5062305295950156,0.10923076923076923
20260727,651,0.5070093457943925,0.10906298003072197
20260727,652,0.5077881619937694,0.10889570552147239
20260727,653,0.5085669781931464,0.10872894333843798
20260727,654,0.5093457943925234,0.10856269113149847
20260727,655,0.5101246105919003,0.1083969465648855
20260727,656,0.5109034267912772,0.10823170731707317
20260727,657,0.5116822429906542,0.1095890410958904
20260727,658,0.5124610591900312,0.1094224924012158
20260727,659,0.5132398753894081,0.10925644916540213
20260727,660,0.514018691588785,0.11060606060606061
20260727,661,0.514797507788162,0.11043872919818457
20260727,662,0.5155763239875389,0.11027190332326284
20260727,663,0.5163551401869159,0.11010558069381599
20260727,664,0.5171339563862928,0.10993975903614457
20260727,665,0.5179127725856698,0.10977443609022557
20260727,666,0.5186915887850467,0.1111111111111111
20260727,667,0.5194704049844237,0.11094452773613193
20260727,668,0.5202492211838006,0.11077844311377245
20260727,669,0.5210280373831776,0.11061285500747384
20260727,670,0.5218068535825545,0.11194029850746269
20260727,671,0.5225856697819314,0.11177347242921014
20260727,672,0.5233644859813084,0.11160714285714286
20260727,673,0.5241433021806854,0.11292719167904904
20260727,674,0.5249221183800623,0.1142433234421365
20260727,675,0.5257009345794392,0.11407407407407408
20260727,676,0.5264797507788161,0.11390532544378698
20260727,677,0.5272585669781932,0.1137370753323486
20260727,678,0.5280373831775701,0.11504424778761062
20260727,679,0.528816199376947,0.11487481590574374
20260727,680,0.5295950155763239,0.11470588235294117
20260727,681,0.530373831775701,0.11600587371512482
20260727,682,0.5311526479750779,0.1158357771260997
20260727,683,0.5319314641744548,0.1171303074670571
20260727,684,0.5327102803738317,0.11842105263157894
20260727,685,0.5334890965732088,0.11824817518248175
20260727,686,0.5342679127725857,0.11807580174927114
20260727,687,0.5350467289719626,0.11790393013100436
20260727,688,0.5358255451713395,0.11918604651162791
20260727,689,0.5366043613707165,0.11901306240928883
20260727,690,0.5373831775700935,0.12028985507246377
20260727,691,0.5381619937694704,0.12011577424023155
20260727,692,0.5389408099688473,0.12138728323699421
20260727,693,0.5397196261682243,0.12121212121212122
20260727,694,0.5404984423676013,0.12103746397694524
20260727,695,0.5412772585669782,0.1223021582733813
20260727,696,0.5420560747663551,0.1235632183908046
20260727,697,0.5428348909657321,0.12338593974175036
20260727,698,0.543613707165109,0.12320916905444126
20260727,699,0.544392523364486,0.12303290414878398
20260727,700,0.5451713395638629,0.12428571428571429
20260727,701,0.5459501557632399,0.12553495007132667
20260727,702,0.5467289719626168,0.1267806267806268
20260727,703,0.5475077881619937,0.12660028449502134
20260727,704,0.5482866043613707,0.1278409090909091
20260727,705,0.5490654205607477,0.1276595744680851
20260727,706,0.5498442367601246,0.1274787535410765
20260727,707,0.5506230529595015,0.12871287128712872
20260727,708,0.5514018691588785,0.1285310734463277
20260727,709,0.5521806853582555,0.12834978843441466
20260727,710,0.5529595015576324,0.12816901408450704
20260727,711,0.5537383177570093,0.1279887482419128
20260727,712,0.5545171339563862,0.12780898876404495
20260727,713,0.5552959501557633,0.1276297335203366
20260727,714,0.5560747663551402,0.12885154061624648
20260727,715,0.5568535825545171,0.12867132867132866
20260727,716,0.557632398753894,0.12849162011173185
20260727,717,0.5584112149532711,0.1297071129707113
20260727,718,0.559190031152648,0.1309192200557103
20260727,719,0.5599688473520249,0.13073713490959665
20260727,720,0.5607476635514018,0.13055555555555556
20260727,721,0.5615264797507789,0.1317614424410541
20260727,722,0.5623052959501558,0.13157894736842105
20260727,723,0.5630841121495327,0.1313969571230982
20260727,724,0.5638629283489096,0.13259668508287292
20260727,725,0.5646417445482866,0.13241379310344828
20260727,726,0.5654205607476636,0.1322314049586777
20260727,727,0.5661993769470405,0.13204951856946354
20260727,728,0.5669781931464174,0.13186813186813187
20260727,729,0.5677570093457944,0.13168724279835392
20260727,730,0.5685358255451713,0.13150684931506848
20260727,731,0.5693146417445483,0.1326949384404925
20260727,732,0.5700934579439252,0.1325136612021858
20260727,733,0.5708722741433022,0.13233287858117326
20260727,734,0.5716510903426791,0.13215258855585832
20260727,735,0.572429906542056,0.13197278911564625
20260727,736,0.573208722741433,0.13179347826086957
20260727,737,0.57398753894081,0.13161465400271372
20260727,738,0.5747663551401869,0.13143631436314362
20260727,739,0.5755451713395638,0.13125845737483086
20260727,740,0.5763239875389408,0.13243243243243244
20260727,741,0.5771028037383178,0.13225371120107962
20260727,742,0.5778816199376947,0.1334231805929919
20260727,743,0.5786604361370716,0.13324360699865412
20260727,744,0.5794392523364486,0.13306451612903225
20260727,745,0.5802180685358256,0.1342281879194631
20260727,746,0.5809968847352025,0.13404825737265416
20260727,747,0.5817757009345794,0.13520749665327977
20260727,748,0.5825545171339563,0.13636363636363635
20260727,749,0.5833333333333334,0.13618157543391188
20260727,750,0.5841121495327103,0.136
20260727,751,0.5848909657320872,0.13715046604527298
20260727,752,0.5856697819314641,0.13696808510638298
20260727,753,0.5864485981308412,0.13678618857901725
20260727,754,0.5872274143302181,0.13660477453580902
20260727,755,0.588006230529595,0.13774834437086092
20260727,756,0.5887850467289719,0.13756613756613756
20260727,757,0.589563862928349,0.13738441215323646
20260727,758,0.5903426791277259,0.13852242744063326
20260727,759,0.5911214953271028,0.1383399209486166
20260727,760,0.5919003115264797,0.13815789473684212
20260727,761,0.5926791277258567,0.13797634691195795
20260727,762,0.5934579439252337,0.13910761154855644
20260727,763,0.5942367601246106,0.13892529488859764
20260727,764,0.5950155763239875,0.1400523560209424
20260727,765,0.5957943925233645,0.13986928104575164
20260727,766,0.5965732087227414,0.13968668407310705
20260727,767,0.5973520249221184,0.1395045632333768
20260727,768,0.5981308411214953,0.13932291666666666
20260727,769,0.5989096573208723,0.13914174252275682
20260727,770,0.5996884735202492,0.14025974025974025
20260727,771,0.6004672897196262,0.14007782101167315
20260727,772,0.6012461059190031,0.1411917098445596
20260727,773,0.6020249221183801,0.1410090556274256
20260727,774,0.602803738317757,0.14082687338501293
20260727,775,0.6035825545171339,0.1406451612903226
20260727,776,0.6043613707165109,0.1404639175257732
20260727,777,0.6051401869158879,0.1402831402831403
20260727,778,0.6059190031152648,0.14010282776349614
20260727,779,0.6066978193146417,0.1399229781771502
20260727,780,0.6074766355140186,0.13974358974358975
20260727,781,0.6082554517133957,0.13956466069142126
20260727,782,0.6090342679127726,0.13938618925831203
20260727,783,0.6098130841121495,0.1392081736909323
20260727,784,0.6105919003115264,0.14030612244897958
20260727,785,0.6113707165109035,0.14012738853503184
20260727,786,0.6121495327102804,0.13994910941475827
20260727,787,0.6129283489096573,0.14104193138500634
20260727,788,0.6137071651090342,0.14213197969543148
20260727,789,0.6144859813084113,0.14195183776932827
20260727,790,0.6152647975077882,0.14303797468354432
20260727,791,0.6160436137071651,0.14285714285714285
20260727,792,0.616822429906542,0.14393939393939395
20260727,793,0.617601246105919,0.1450189155107188
20260727,794,0.618380062305296,0.14609571788413098
20260727,795,0.6191588785046729,0.1471698113207547
20260727,796,0.6199376947040498,0.14698492462311558
20260727,797,0.6207165109034268,0.1468005018820577
20260727,798,0.6214953271028038,0.14661654135338345
20260727,799,0.6222741433021807,0.14643304130162704
20260727,800,0.6230529595015576,0.14625
20260727,801,0.6238317757009346,0.14606741573033707
20260727,802,0.6246105919003115,0.14588528678304238
20260727,803,0.6253894080996885,0.14570361145703611
20260727,804,0.6261682242990654,0.1455223880597015
20260727,805,0.6269470404984424,0.14658385093167703
20260727,806,0.6277258566978193,0.14640198511166252
20260727,807,0.6285046728971962,0.14622057001239158
20260727,808,0.6292834890965732,0.14603960396039603
20260727,809,0.6300623052959502,0.14585908529048208
20260727,810,0.6308411214953271,0.145679012345679
20260727,811,0.631619937694704,0.14549938347718866
20260727,812,0.632398753894081,0.14532019704433496
20260727,813,0.633177570093458,0.14514145141451415
20260727,814,0.6339563862928349,0.14496314496314497
20260727,815,0.6347352024922118,0.14478527607361963
20260727,816,0.6355140186915887,0.14460784313725492
20260727,817,0.6362928348909658,0.14443084455324356
20260727,818,0.6370716510903427,0.14425427872860636
20260727,819,0.6378504672897196,0.14407814407814407
20260727,820,0.6386292834890965,0.14390243902439023
20260727,821,0.6394080996884736,0.14494518879415347
20260727,822,0.6401869158878505,0.145985401459854
20260727,823,0.6409657320872274,0.14702308626974483
20260727,824,0.6417445482866043,0.14684466019417475
20260727,825,0.6425233644859814,0.14666666666666667
20260727,826,0.6433021806853583,0.14648910411622276
20260727,827,0.6440809968847352,0.14631197097944376
20260727,828,0.6448598130841121,0.1461352657004831
20260727,829,0.6456386292834891,0.14595898673100122
20260727,830,0.6464174454828661,0.14698795180722893
20260727,831,0.647196261682243,0.14681107099879662
20260727,832,0.6479750778816199,0.1466346153846154
20260727,833,0.6487538940809969,0.14645858343337334
20260727,834,0.6495327102803738,0.1474820143884892
20260727,835,0.6503115264797508,0.14850299401197606
20260727,836,0.6510903426791277,0.14832535885167464
20260727,837,0.6518691588785047,0.14934289127837516
20260727,838,0.6526479750778816,0.15035799522673032
20260727,839,0.6534267912772586,0.15137067938021453
20260727,840,0.6542056074766355,0.1523809523809524
20260727,841,0.6549844236760125,0.15219976218787157
20260727,842,0.6557632398753894,0.15320665083135393
20260727,843,0.6565420560747663,0.15302491103202848
20260727,844,0.6573208722741433,0.1528436018957346
20260727,845,0.6580996884735203,0.15384615384615385
20260727,846,0.6588785046728972,0.1536643026004728
20260727,847,0.6596573208722741,0.15348288075560804
20260727,848,0.660436137071651,0.15330188679245282
20260727,849,0.6612149532710281,0.15312131919905772
20260727,850,0.661993769470405,0.15411764705882353
20260727,851,0.6627725856697819,0.15511163337250294
20260727,852,0.6635514018691588,0.15610328638497653
20260727,853,0.6643302180685359,0.1559202813599062
20260727,854,0.6651090342679128,0.15690866510538642
20260727,855,0.6658878504672897,0.15789473684210525
20260727,856,0.6666666666666666,0.1588785046728972
20260727,857,0.6674454828660437,0.15869311551925322
20260727,858,0.6682242990654206,0.15967365967365968
20260727,859,0.6690031152647975,0.15948777648428406
20260727,860,0.6697819314641744,0.15930232558139534
20260727,861,0.6705607476635514,0.15911730545876887
20260727,862,0.6713395638629284,0.15893271461716937
20260727,863,0.6721183800623053,0.15990730011587487
20260727,864,0.6728971962616822,0.1597222222222222
20260727,865,0.6736760124610592,0.15953757225433526
20260727,866,0.6744548286604362,0.1605080831408776
20260727,867,0.6752336448598131,0.16147635524798154
20260727,868,0.67601246105919,0.16129032258064516
20260727,869,0.676791277258567,0.1622554660529344
20260727,870,0.677570093457944,0.16206896551724137
20260727,871,0.6783489096573209,0.1618828932261768
20260727,872,0.6791277258566978,0.1628440366972477
20260727,873,0.6799065420560748,0.16380297823596793
20260727,874,0.6806853582554517,0.16475972540045766
20260727,875,0.6814641744548287,0.16457142857142856
20260727,876,0.6822429906542056,0.1643835616438356
20260727,877,0.6830218068535826,0.16419612314709237
20260727,878,0.6838006230529595,0.16400911161731208
20260727,879,0.6845794392523364,0.16496018202502843
20260727,880,0.6853582554517134,0.16477272727272727
20260727,881,0.6861370716510904,0.16572077185017026
20260727,882,0.6869158878504673,0.1655328798185941
20260727,883,0.6876947040498442,0.16534541336353342
20260727,884,0.6884735202492211,0.16515837104072398
20260727,885,0.6892523364485982,0.16610169491525423
20260727,886,0.6900311526479751,0.1670428893905192
20260727,887,0.690809968847352,0.1668545659526494
20260727,888,0.6915887850467289,0.1677927927927928
